recipe,calories,carbohydrate,sugar,protein,servings,high_traffic,cat_Beverages,cat_Breakfast,cat_Chicken,cat_Dessert,cat_Lunch/Snacks,cat_Meat,cat_One Dish Meal,cat_Pork,cat_Potato,cat_Vegetable
771,899.53,55.54,7.64,18.26,2.0,1,0,0,0,1,0,0,0,0,0,0
772,96.2,7.2,5.51,0.27,1.0,1,1,0,0,0,0,0,0,0,0,0
773,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,0,1,0,0,0
775,48.76,6.27,1.5,0.1,6.0,1,1,0,0,0,0,0,0,0,0,0
776,1270.46,10.74,2.19,51.99,4.0,1,0,0,0,0,0,0,0,1,0,0
777,544.51,88.67,14.45,63.94,1.0,1,0,1,0,0,0,0,0,0,0,0
778,47.89,17.17,9.89,0.89,6.0,1,1,0,0,0,0,0,0,0,0,0
779,241.29,4.25,7.69,9.87,6.0,1,0,0,0,0,1,0,0,0,0,0
780,12.25,11.17,7.44,26.89,6.0,1,0,0,0,0,0,1,0,0,0,0
781,83.42,8.11,0.37,0.36,4.0,1,1,0,0,0,0,0,0,0,0,0
784,529.26,7.54,6.94,25.21,4.0,1,0,0,0,0,0,1,0,0,0,0
785,127.84,65.14,1.91,29.65,4.0,1,0,0,0,0,1,0,0,0,0,0
786,23.84,54.51,0.63,0.59,6.0,1,0,1,0,0,0,0,0,0,0,0
787,1160.95,3.69,11.83,33.12,4.0,1,0,0,1,0,0,0,0,0,0,0
788,100.83,162.91,0.41,5.68,6.0,1,0,0,0,0,0,0,0,0,1,0
789,71.71,51.87,9.8,15.1,4.0,1,0,0,0,0,0,1,0,0,0,0
790,35.64,92.44,15.83,10.27,4.0,1,0,0,0,0,0,0,1,0,0,0
791,102.32,46.13,15.64,6.5,6.0,1,0,0,0,0,1,0,0,0,0,0
792,28.99,46.4,7.14,0.22,6.0,1,1,0,0,0,0,0,0,0,0,0
793,651.82,63.66,5.25,52.18,6.0,1,0,0,0,0,0,0,1,0,0,0
794,633.17,20.0,2.35,26.11,4.0,1,0,0,0,0,1,0,0,0,0,0
795,481.51,5.99,5.43,28.51,4.0,1,0,0,0,0,0,1,0,0,0,0
797,665.49,15.55,0.77,18.8,4.0,1,0,0,1,0,0,0,0,0,0,0
798,94.44,13.41,2.48,3.24,4.0,1,0,0,0,0,0,0,0,0,1,0
799,100.82,102.44,1.25,33.51,1.0,1,0,0,0,0,0,0,0,0,1,0
800,39.82,9.71,19.24,8.5,2.0,1,0,0,0,1,0,0,0,0,0,0
801,1054.4,25.96,0.43,0.24,6.0,1,0,0,0,0,0,0,0,0,1,0
803,71.73,25.82,2.41,33.21,6.0,1,0,0,0,0,0,1,0,0,0,0
804,999.13,51.34,2.82,25.25,1.0,1,0,0,0,0,1,0,0,0,0,0
806,1370.8,0.48,2.15,1.65,4.0,1,0,0,0,0,0,1,0,0,0,0
807,96.49,37.38,3.93,1.24,6.0,1,0,0,0,0,0,0,0,0,1,0
808,73.56,15.61,5.91,4.71,6.0,1,0,0,0,0,1,0,0,0,0,0
809,502.89,3.44,3.9,0.1,6.0,1,1,0,0,0,0,0,0,0,0,0
810,328.47,6.01,3.9,33.17,4.0,1,0,0,1,0,0,0,0,0,0,0
812,1053.49,6.49,10.53,10.27,4.0,1,0,0,0,0,0,0,0,0,0,1
813,550.71,11.53,0.35,0.0,2.0,1,0,0,0,0,0,0,0,0,1,0
814,1245.7,0.08,14.34,3.52,4.0,1,0,0,0,0,1,0,0,0,0,0
816,41.52,135.88,6.02,38.49,4.0,1,0,1,0,0,0,0,0,0,0,0
817,535.55,0.08,4.4,5.56,6.0,1,0,0,0,0,0,0,1,0,0,0
818,12.06,41.93,0.84,15.38,1.0,1,0,1,0,0,0,0,0,0,0,0
819,208.31,84.21,4.99,43.5,6.0,1,0,0,0,0,0,0,1,0,0,0
820,600.24,51.08,18.07,5.91,4.0,1,0,0,0,1,0,0,0,0,0,0
821,7.63,38.99,5.21,0.64,4.0,1,0,0,0,0,0,0,0,0,0,1
822,439.11,38.45,2.72,15.7,1.0,1,0,0,0,0,0,0,0,1,0,0
823,212.15,24.89,1.66,6.13,2.0,1,0,0,0,0,0,0,1,0,0,0
824,1356.45,8.6,3.33,2.23,2.0,1,0,0,0,0,0,0,0,1,0,0
826,12.24,37.13,3.39,0.28,1.0,1,0,0,0,0,0,0,0,0,0,1
827,228.51,40.37,5.18,4.55,1.0,1,0,0,0,0,0,0,0,0,1,0
828,71.34,38.27,2.88,24.74,1.0,1,0,0,0,0,0,1,0,0,0,0
829,414.54,17.84,1.23,7.5,6.0,1,0,0,0,0,0,0,0,0,1,0
830,912.77,79.94,1.85,44.36,1.0,1,0,0,0,0,0,0,1,0,0,0
832,674.75,21.48,3.93,23.86,1.0,1,0,0,0,0,1,0,0,0,0,0
833,23.62,49.82,4.97,5.53,4.0,1,0,0,0,0,0,0,0,0,0,1
834,86.02,31.49,1.27,6.72,6.0,1,0,0,0,0,1,0,0,0,0,0
835,108.55,42.6,1.04,1.96,4.0,1,0,0,0,0,0,0,0,0,0,1
837,953.06,10.38,0.26,13.3,4.0,1,0,1,0,0,0,0,0,0,0,0
838,12.63,40.82,0.59,3.41,4.0,1,0,0,0,0,0,0,0,0,0,1
839,727.55,2.81,1.01,28.55,4.0,1,0,0,0,0,0,1,0,0,0,0
840,340.31,0.41,2.29,10.55,4.0,1,0,0,1,0,0,0,0,0,0,0
841,84.91,28.31,9.9,41.53,6.0,1,0,0,1,0,0,0,0,0,0,0
843,282.89,114.65,2.51,28.11,6.0,1,0,0,0,0,1,0,0,0,0,0
844,255.92,157.92,2.18,3.47,4.0,1,0,0,0,0,0,0,0,0,1,0
846,399.59,56.13,5.77,4.81,2.0,1,0,0,0,1,0,0,0,0,0,0
847,128.46,151.69,8.12,0.76,4.0,1,0,0,0,1,0,0,0,0,0,0
848,88.17,49.37,0.01,0.4,6.0,1,1,0,0,0,0,0,0,0,0,0
849,64.15,6.14,0.27,29.33,2.0,1,0,0,0,0,0,1,0,0,0,0
850,0.64,75.64,3.26,6.95,1.0,1,0,1,0,0,0,0,0,0,0,0
851,17.7,78.46,23.19,0.22,2.0,1,0,0,0,1,0,0,0,0,0,0
852,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,1,0,0,0,0,0
853,474.05,4.67,1.1,39.11,1.0,1,0,0,1,0,0,0,0,0,0,0
854,406.57,8.78,0.09,0.61,6.0,1,0,0,0,1,0,0,0,0,0,0
855,63.05,10.13,5.18,15.16,6.0,1,0,0,0,0,1,0,0,0,0,0
856,143.51,6.17,0.54,5.0,4.0,1,0,0,0,0,0,0,0,1,0,0
857,362.78,97.21,0.55,21.11,2.0,1,0,0,0,0,1,0,0,0,0,0
858,113.31,11.5,1.73,11.6,2.0,1,0,0,0,0,0,0,0,0,0,1
859,388.44,12.89,4.62,13.93,4.0,1,0,0,0,0,0,0,0,1,0,0
860,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,0,1,0,0,0
863,21.09,10.5,4.66,0.02,2.0,1,1,0,0,0,0,0,0,0,0,0
864,48.5,7.49,0.11,17.24,4.0,1,0,1,0,0,0,0,0,0,0,0
865,57.63,7.79,4.95,3.75,4.0,1,0,0,0,0,0,0,0,0,0,1
866,288.55,21.48,4.55,10.8,6.0,1,0,0,0,0,1,0,0,0,0,0
867,642.71,12.75,2.33,35.22,2.0,1,0,0,1,0,0,0,0,0,0,0
868,307.36,31.39,52.17,10.12,6.0,1,0,0,0,1,0,0,0,0,0,0
869,301.49,10.39,14.02,4.94,4.0,1,0,0,0,0,1,0,0,0,0,0
870,184.32,14.18,7.47,0.04,1.0,1,1,0,0,0,0,0,0,0,0,0
871,1471.33,86.51,0.79,0.58,1.0,1,0,0,0,0,0,0,0,0,1,0
872,442.15,5.62,0.79,59.69,2.0,1,0,0,0,0,0,0,1,0,0,0
873,230.27,9.26,0.43,56.8,6.0,1,0,0,0,0,0,0,1,0,0,0
874,161.3,35.29,3.23,3.51,6.0,1,0,0,0,0,0,0,0,0,1,0
875,976.87,7.73,3.01,49.04,2.0,1,0,0,0,0,0,0,1,0,0,0
876,141.66,38.53,2.96,10.13,4.0,1,0,0,0,0,0,0,0,0,1,0
877,25.21,0.47,20.64,52.56,2.0,1,0,0,0,0,0,0,0,1,0,0
878,70.25,28.84,4.54,3.96,4.0,1,0,1,0,0,0,0,0,0,0,0
879,88.26,18.58,5.21,99.64,6.0,1,0,0,0,0,0,1,0,0,0,0
880,190.33,22.62,0.51,11.92,4.0,1,0,0,0,0,0,1,0,0,0,0
881,282.57,9.87,1.9,0.16,4.0,1,1,0,0,0,0,0,0,0,0,0
882,219.25,3.19,5.82,12.75,4.0,1,0,0,0,0,0,0,0,0,0,1
883,248.6,24.45,5.37,0.38,1.0,1,0,1,0,0,0,0,0,0,0,0
884,343.26,85.06,1.58,19.57,2.0,1,0,0,0,0,1,0,0,0,0,0
885,504.09,32.76,1.46,25.73,2.0,1,0,0,0,0,0,0,1,0,0,0
886,166.85,159.72,2.8,21.47,4.0,1,0,1,0,0,0,0,0,0,0,0
887,30.37,38.4,0.1,35.2,2.0,1,0,0,0,0,0,0,0,0,0,1
889,1129.21,85.35,1.69,11.92,4.0,1,0,0,0,0,0,0,0,1,0,0
890,110.86,17.28,10.33,60.57,4.0,1,0,0,1,0,0,0,0,0,0,0
891,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,1,0,0,0,0
892,309.67,23.22,10.01,7.25,1.0,1,0,0,1,0,0,0,0,0,0,0
893,134.33,23.47,4.46,23.21,4.0,1,0,0,0,0,0,0,0,0,0,1
894,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,0,1,0,0,0
895,576.07,21.89,2.96,71.16,4.0,1,0,0,0,0,0,0,0,1,0,0
896,309.05,126.18,37.76,2.76,4.0,1,0,0,0,1,0,0,0,0,0,0
897,288.55,21.48,4.55,10.8,6.0,1,0,0,1,0,0,0,0,0,0,0
898,576.38,15.98,0.54,36.23,2.0,1,0,0,0,0,0,0,0,1,0,0
899,643.99,31.56,2.3,57.14,2.0,1,0,0,0,0,0,1,0,0,0,0
900,35.81,3.38,0.07,0.12,6.0,1,1,0,0,0,0,0,0,0,0,0
901,116.69,19.94,9.75,3.01,2.0,1,0,0,0,0,0,0,0,0,0,1
902,92.61,1.35,3.59,0.04,6.0,1,1,0,0,0,0,0,0,0,0,0
903,779.72,24.92,1.62,22.45,4.0,1,0,0,0,0,0,0,0,1,0,0
904,284.59,9.73,1.76,111.57,4.0,1,0,0,0,0,0,1,0,0,0,0
905,449.22,96.11,4.6,6.58,2.0,1,0,0,0,0,0,0,0,1,0,0
907,194.37,12.17,1.58,3.67,4.0,1,0,0,0,0,1,0,0,0,0,0
909,109.42,51.67,2.54,4.5,1.0,1,0,0,0,0,1,0,0,0,0,0
910,868.76,46.47,2.68,23.05,1.0,1,0,0,0,0,1,0,0,0,0,0
911,74.73,2.99,1.18,0.22,6.0,1,0,0,0,0,0,0,0,0,1,0
912,288.55,21.48,4.55,10.8,6.0,1,0,0,0,1,0,0,0,0,0,0
913,109.21,7.37,15.64,0.5,1.0,1,1,0,0,0,0,0,0,0,0,0
915,231.35,60.56,0.01,5.16,6.0,1,0,0,0,0,0,0,0,0,1,0
916,124.67,22.33,0.61,1.31,4.0,1,0,0,0,0,0,0,0,0,1,0
917,64.27,0.16,51.64,0.74,2.0,1,1,0,0,0,0,0,0,0,0,0
918,367.92,45.8,0.93,4.61,2.0,1,0,1,0,0,0,0,0,0,0,0
919,288.55,21.48,4.55,10.8,6.0,1,0,0,0,0,0,0,0,1,0,0
920,1148.55,10.37,5.7,30.83,6.0,1,0,0,0,0,0,1,0,0,0,0
921,375.32,131.8,16.43,4.76,4.0,1,0,0,1,0,0,0,0,0,0,0
922,239.23,32.87,3.37,40.62,4.0,1,0,1,0,0,0,0,0,0,0,0
923,27.65,31.14,3.6,8.66,4.0,1,0,0,0,0,0,0,0,0,1,0
924,324.12,28.42,7.79,12.47,2.0,1,0,0,0,0,0,1,0,0,0,0
925,199.2,0.69,4.11,0.12,4.0,1,1,0,0,0,0,0,0,0,0,0
927,269.24,30.22,13.63,36.72,2.0,1,0,0,0,0,0,1,0,0,0,0
928,253.14,19.23,11.22,2.35,2.0,1,0,0,0,0,0,0,1,0,0,0
929,5.87,47.91,30.06,24.72,4.0,1,0,0,0,0,0,1,0,0,0,0
930,350.88,1.34,0.54,0.06,4.0,1,1,0,0,0,0,0,0,0,0,0
931,607.52,34.88,5.49,9.79,4.0,1,0,0,0,0,1,0,0,0,0,0
933,1017.32,85.12,1.71,1.85,1.0,1,0,0,0,0,0,0,0,0,1,0
935,113.62,7.12,5.27,13.4,4.0,1,0,0,0,0,0,0,0,0,0,1
937,164.86,1.62,7.57,48.35,4.0,1,0,0,0,0,0,0,0,1,0,0
938,126.31,45.48,6.26,10.44,1.0,1,0,0,0,1,0,0,0,0,0,0
939,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,0,0,1,0,0
941,1337.5,49.91,0.76,57.9,4.0,1,0,0,1,0,0,0,0,0,0,0
943,1161.0,5.31,22.39,44.22,2.0,1,0,0,0,0,1,0,0,0,0,0
944,288.55,21.48,4.55,10.8,2.0,1,0,0,0,0,0,0,0,0,1,0
945,951.74,29.42,3.57,13.87,2.0,1,0,0,0,0,0,0,0,1,0,0
946,266.61,35.77,0.97,8.07,6.0,1,0,0,0,0,0,0,0,0,1,0
947,184.56,45.21,6.2,0.03,4.0,1,1,0,0,0,0,0,0,0,0,0
